ID,Condition,Humanness,Harm,Gender,Age,AgeNew,Country,Ethnicity,Pain,Experience,Agency,Consciousness,Empathy,Attractiveness
383,1,1,1,2,9,19,37,3,7,7,6.42857142857143,7,5.85714285714286,7
389,1,1,1,1,8,18,9,7,7,7,7,5.5,7,4
391,1,1,1,2,8,18,193,7,7,6.85714285714286,6.85714285714286,6.5,6.28571428571429,4
392,1,1,1,2,9,19,194,6,7,5.57142857142857,4.57142857142857,4,6,5
394,1,1,1,2,8,18,194,6,6,6.14285714285714,5.28571428571429,5,5.42857142857143,4
397,1,1,1,2,8,18,194,5,7,6,4,4,4.85714285714286,4
398,1,1,1,2,8,18,194,6,5,4.28571428571429,4.28571428571429,5,4.71428571428571,5
406,1,1,1,1,9,19,194,6,7,6.85714285714286,5.42857142857143,6.5,6.14285714285714,2
409,1,1,1,2,17,27,194,6,7,7,6.57142857142857,5.5,5.42857142857143,6
421,1,1,1,2,9,19,175,6,7,7,6.57142857142857,7,6.85714285714286,6
423,1,1,1,2,8,18,105,5,7,7,7,7,6.57142857142857,7
425,1,1,1,1,19,29,180,7,7,7,6,6,6.14285714285714,5
429,1,1,1,1,10,20,194,6,7,7,7,7,6.71428571428571,6
430,1,1,1,2,10,20,49,3,4,5.42857142857143,5.28571428571429,4.5,4.85714285714286,1
437,1,1,1,2,11,21,57,2,6,6,5.57142857142857,5,5.28571428571429,3
438,1,1,1,1,10,20,183,7,7,6.85714285714286,5.57142857142857,7,5.71428571428571,4
442,1,1,1,2,8,18,194,6,6,6,5.85714285714286,6,6,6
443,1,1,1,2,8,18,194,7,4,3.14285714285714,3.57142857142857,3.5,5,5
444,1,1,1,1,9,19,194,6,7,6.28571428571429,6.71428571428571,5.5,6,6
446,1,1,1,1,20,30,194,6,7,7,7,7,7,5
449,1,1,1,2,8,18,194,5,7,6.85714285714286,5.71428571428571,7,5.85714285714286,7
453,1,1,1,2,10,20,194,5,7,5.57142857142857,4.28571428571429,5.5,4.85714285714286,2
455,1,1,1,1,8,18,194,6,7,6.28571428571429,6.14285714285714,5.5,4.14285714285714,7
63,2,1,2,2,35,1,194,6,7,7,6.14285714285714,6.5,4.57142857142857,6
70,2,1,2,2,35,1,194,6,7,4.85714285714286,4.85714285714286,3.5,4,1
81,2,1,2,2,35,1,194,6,4,5.85714285714286,4.14285714285714,4,4.85714285714286,6
87,2,1,2,1,35,1,194,6,5,5,4.71428571428571,4.5,6.14285714285714,6
94,2,1,2,1,8,18,194,5,5,5.14285714285714,4.57142857142857,5,4.71428571428571,2
96,2,1,2,1,13,23,194,7,5,5.14285714285714,5.28571428571429,4.5,5.57142857142857,4
98,2,1,2,2,9,19,194,5,6,6,5.85714285714286,5,5.28571428571429,4
100,2,1,2,1,26,36,193,6,6,5.85714285714286,4.85714285714286,6,5.71428571428571,6
105,2,1,2,1,10,20,194,6,5,6.57142857142857,5.42857142857143,6.5,6,7
122,2,1,2,2,9,19,194,6,7,5.57142857142857,5.14285714285714,5,6,6
123,2,1,2,2,9,19,194,7,2,2.28571428571429,3,2,4,3
153,2,1,2,1,35,1,194,2,7,4,3.71428571428571,3.5,3.71428571428571,5
155,2,1,2,2,22,32,194,6,7,6.71428571428571,6.28571428571429,5.5,4.85714285714286,5
165,2,1,2,2,35,1,193,6,5,5,4.57142857142857,3.5,3.14285714285714,6
169,2,1,2,1,11,21,193,2,3,2.57142857142857,3.57142857142857,2,3.57142857142857,7
177,2,1,2,1,19,29,135,6,7,7,4.57142857142857,2,3,6
184,2,1,2,2,20,30,194,6,4,5,6.14285714285714,6,6,4
194,2,1,2,2,13,23,194,5,6,5.71428571428571,4.57142857142857,3.5,4.85714285714286,6
236,2,1,2,1,9,19,194,6,7,6.71428571428571,4.85714285714286,6,4.42857142857143,6
240,2,1,2,2,19,29,194,6,5,4.28571428571429,4.42857142857143,5,3.85714285714286,5
245,2,1,2,2,11,21,194,6,6,6.57142857142857,6,6.5,6.14285714285714,6
247,2,1,2,1,9,19,194,6,7,7,5.14285714285714,5.5,5.28571428571429,6
252,2,1,2,2,17,27,77,6,7,7,5.85714285714286,5.5,5.85714285714286,5
256,2,1,2,2,30,40,193,6,5,5.14285714285714,4.85714285714286,3.5,5,6
469,2,1,2,2,8,18,194,6,6,6.14285714285714,5.85714285714286,7,3.42857142857143,1
471,2,1,2,1,8,18,194,6,5,5,3.71428571428571,4.5,4.85714285714286,7
474,2,1,2,2,8,18,194,6,6,6.42857142857143,4.28571428571429,4.5,5.28571428571429,6
480,2,1,2,2,11,21,194,6,7,6.57142857142857,6.14285714285714,7,6.14285714285714,7
483,2,1,2,2,8,18,194,4,7,6.85714285714286,6,6,6.14285714285714,5
485,2,1,2,2,11,21,194,4,5,5.57142857142857,4.71428571428571,5,4.42857142857143,7
488,2,1,2,2,11,21,194,6,5,5.42857142857143,4.71428571428571,5.5,5.42857142857143,5
491,2,1,2,2,9,19,194,6,7,7,7,7,7,7
494,2,1,2,2,11,21,194,5,7,6.71428571428571,6.28571428571429,6.5,5.85714285714286,6
496,2,1,2,2,11,21,194,2,6,5.14285714285714,5.14285714285714,3,3.57142857142857,5
498,2,1,2,2,10,20,194,5,7,5.57142857142857,4.57142857142857,4,4.85714285714286,6
499,2,1,2,2,11,21,79,4,6,5.42857142857143,4.57142857142857,5,4.57142857142857,4
502,2,1,2,2,9,19,194,6,6,5.28571428571429,4.57142857142857,4.5,3.14285714285714,4
505,2,1,2,2,13,23,7,7,5,4.42857142857143,3.85714285714286,5,3.71428571428571,4
510,2,1,2,1,9,19,194,6,7,7,7,7,7,7
516,2,1,2,2,9,19,116,5,3,3.28571428571429,3.14285714285714,5,4.28571428571429,3
520,2,1,2,2,8,18,79,3,7,6.57142857142857,5.14285714285714,5.5,5.42857142857143,6
549,2,1,2,2,16,26,194,7,6,6.42857142857143,4.42857142857143,4.5,5.28571428571429,6
554,2,1,2,2,13,23,194,5,7,7,6.71428571428571,6,6.28571428571429,7
558,2,1,2,2,17,27,184,1,7,5.71428571428571,3.28571428571429,1,3.28571428571429,7
101,3,2,1,2,35,1,79,3,4,3.85714285714286,3.85714285714286,4,4.28571428571429,4
107,3,2,1,2,8,18,194,3,7,5.71428571428571,6.57142857142857,6,6.14285714285714,7
120,3,2,1,2,9,19,71,5,6,4.42857142857143,5,5,4.71428571428571,6
138,3,2,1,1,8,18,194,6,1,3,3.14285714285714,2,3.71428571428571,4
147,3,2,1,2,8,18,32,6,7,6.42857142857143,5.42857142857143,6,6.28571428571429,6
149,3,2,1,1,11,21,194,6,2,4.14285714285714,2.85714285714286,3,2.71428571428571,1
151,3,2,1,2,35,1,166,5,4,4,4.42857142857143,4,4.85714285714286,4
161,3,2,1,2,8,18,194,6,4,3.14285714285714,5.71428571428571,5.5,5,1
174,3,2,1,2,8,18,194,6,5,3.42857142857143,5.42857142857143,5.5,4.28571428571429,1
180,3,2,1,2,9,19,194,5,6,6.14285714285714,5.85714285714286,5,4.14285714285714,4
182,3,2,1,1,8,18,194,6,2,1.14285714285714,5.85714285714286,4.5,1.71428571428571,1
199,3,2,1,2,16,26,194,5,7,5.71428571428571,6.14285714285714,7,6,7
200,3,2,1,2,11,21,194,6,6,4.14285714285714,4,6,4.14285714285714,1
208,3,2,1,2,11,21,159,3,4,4.28571428571429,4.57142857142857,3.5,4.28571428571429,3
250,3,2,1,2,11,21,194,6,3,5.28571428571429,6.14285714285714,6,6.57142857142857,3
265,3,2,1,1,9,19,194,6,6,3.57142857142857,6,4.5,3,1
284,3,2,1,1,11,21,194,6,1,1,2.14285714285714,2,1,1
285,3,2,1,1,8,18,194,4,5,5,4.57142857142857,5,4.71428571428571,4
286,3,2,1,2,22,32,32,6,2,2,4.28571428571429,2,4.42857142857143,1
291,3,2,1,2,8,18,194,6,1,1,1,1,1,1
308,3,2,1,2,8,18,194,5,7,3.14285714285714,3.28571428571429,3.5,4.85714285714286,2
311,3,2,1,1,9,19,194,6,1,1.57142857142857,3.28571428571429,3.5,4.57142857142857,1
314,3,2,1,2,8,18,194,6,1,2.85714285714286,5.28571428571429,3.5,4.85714285714286,1
317,3,2,1,1,34,44,74,7,6,5.14285714285714,4.14285714285714,4.5,5,4
322,3,2,1,2,8,18,194,5,6,5.71428571428571,4.71428571428571,4.5,4.42857142857143,4
326,3,2,1,1,25,35,156,6,3,4.28571428571429,4.85714285714286,4,7,6
327,3,2,1,2,9,19,194,6,1,1.42857142857143,3,1,1,1
459,3,2,1,2,11,21,159,3,7,5.42857142857143,5.57142857142857,7,5.85714285714286,6
467,3,2,1,2,8,18,194,6,7,7,6.42857142857143,6,6.28571428571429,4
478,3,2,1,2,21,31,194,5,7,5.28571428571429,5,5.5,5.71428571428571,1
481,3,2,1,1,11,21,194,6,1,1.42857142857143,5.14285714285714,4,2.14285714285714,1
482,3,2,1,2,9,19,194,4,7,4.14285714285714,4.71428571428571,4,6,3
484,3,2,1,2,11,21,194,6,1,1,1,1,1,1
489,3,2,1,2,10,20,194,6,6,6.71428571428571,3.14285714285714,4,4.71428571428571,1
493,3,2,1,2,9,19,194,7,3,4.57142857142857,4.85714285714286,5,5.14285714285714,2
497,3,2,1,2,11,21,194,6,5,4.28571428571429,4.42857142857143,6,3.85714285714286,3
503,3,2,1,2,12,22,194,6,5,3.85714285714286,4,2.5,3.71428571428571,4
509,3,2,1,2,8,18,194,6,4,4,4.28571428571429,4,6,2
538,3,2,1,2,8,18,79,3,7,7,6.85714285714286,7,6.57142857142857,5
551,3,2,1,2,22,32,194,6,1,2.14285714285714,4,2,2.42857142857143,2
552,3,2,1,2,15,25,193,2,5,2,4.85714285714286,3.5,4.57142857142857,4
555,3,2,1,2,17,27,194,6,5,5.71428571428571,4.57142857142857,4.5,5.85714285714286,5
60,4,2,2,1,12,22,194,6,2,3.42857142857143,4.71428571428571,5,4.71428571428571,2
67,4,2,2,2,35,1,194,6,1,1,1,1,1,1
72,4,2,2,1,34,44,194,6,1,1,1,1,1,3
77,4,2,2,2,35,1,9,6,5,2.57142857142857,4.14285714285714,1.5,5.85714285714286,4
88,4,2,2,1,8,18,42,5,7,4.71428571428571,5.71428571428571,6.5,5.42857142857143,1
106,4,2,2,2,24,34,69,6,6,5.14285714285714,5.14285714285714,6.5,6.57142857142857,5
140,4,2,2,2,8,18,194,6,4,2.57142857142857,5.28571428571429,6,5.57142857142857,3
158,4,2,2,1,18,28,194,5,3,4.28571428571429,6.28571428571429,6,4.14285714285714,3
178,4,2,2,2,28,38,194,2,4,2.14285714285714,3,3,4.14285714285714,4
205,4,2,2,1,10,20,194,6,7,6.14285714285714,6.28571428571429,7,5.42857142857143,1
248,4,2,2,1,22,32,194,2,7,5,5.42857142857143,6,5.42857142857143,1
258,4,2,2,2,8,18,194,6,2,2.42857142857143,4.14285714285714,4,2.28571428571429,1
263,4,2,2,1,35,1,194,6,5,4.57142857142857,4.42857142857143,4,4.42857142857143,2
270,4,2,2,2,21,31,194,2,4,4,4,4,3.57142857142857,1
275,4,2,2,2,8,18,194,6,5,4.14285714285714,4.42857142857143,4,4.14285714285714,5
276,4,2,2,2,21,31,9,6,1,1,2.28571428571429,1,1,1
288,4,2,2,1,12,22,32,4,6,4.14285714285714,5,1,3.14285714285714,3
292,4,2,2,1,23,33,194,7,6,6,5.71428571428571,6,5.85714285714286,6
304,4,2,2,2,15,25,32,6,4,4,4.14285714285714,4,4.14285714285714,4
318,4,2,2,1,10,20,194,6,4,3.57142857142857,6.14285714285714,6.5,4.28571428571429,5
325,4,2,2,2,16,26,194,2,1,1,4.42857142857143,1,2,4
330,4,2,2,2,12,22,194,6,2,1,2.85714285714286,3,2.14285714285714,2
343,4,2,2,2,8,18,194,6,3,1.85714285714286,2.71428571428571,2.5,3,1
347,4,2,2,2,8,18,194,6,5,5.28571428571429,4.57142857142857,5,6.71428571428571,5
349,4,2,2,1,9,19,194,6,1,2.14285714285714,4,1,2.57142857142857,1
351,4,2,2,2,8,18,194,6,3,2.57142857142857,2.71428571428571,3.5,5,4
354,4,2,2,1,9,19,194,6,1,1.71428571428571,5,4,2.71428571428571,1
355,4,2,2,1,13,23,194,6,6,6,7,7,6.42857142857143,2
357,4,2,2,2,9,19,55,5,5,3.14285714285714,2.42857142857143,3,4,1
358,4,2,2,2,8,18,194,6,4,3.71428571428571,4.28571428571429,3,5.57142857142857,1
360,4,2,2,1,9,19,194,5,1,1.14285714285714,2.14285714285714,3,1.85714285714286,1
361,4,2,2,1,8,18,194,6,4,2.14285714285714,4,2,1.85714285714286,1
363,4,2,2,2,8,18,194,6,4,3.85714285714286,4,4.5,4.28571428571429,1
366,4,2,2,2,8,18,194,6,4,3.42857142857143,4.42857142857143,6,4.42857142857143,4
368,4,2,2,2,8,18,194,6,2,3,3.85714285714286,2,4.85714285714286,1
372,4,2,2,1,9,19,194,6,3,2.85714285714286,3.57142857142857,3.5,2.71428571428571,1
374,4,2,2,1,9,19,83,6,3,2.85714285714286,3,3,3.85714285714286,2
380,4,2,2,1,8,18,11,3,1,2.42857142857143,4,4.5,2.14285714285714,4
381,4,2,2,1,9,19,144,3,1,1,1.14285714285714,1,1,1
382,4,2,2,2,10,20,174,4,1,1,3.71428571428571,1.5,2.57142857142857,1
384,4,2,2,2,8,18,194,6,1,1,1,1,1,2
385,4,2,2,1,8,18,9,2,1,1.42857142857143,4.85714285714286,4,2,1
386,4,2,2,1,33,43,99,2,1,1,1,1,1,1
387,4,2,2,1,8,18,194,6,1,1,1,1,1,1
388,4,2,2,2,8,18,9,7,5,6.14285714285714,5.14285714285714,2,5.28571428571429,7
390,4,2,2,2,9,19,193,6,2,2.42857142857143,2.28571428571429,2.5,2.71428571428571,1
393,4,2,2,2,31,41,204,2,1,1,1,2.5,2.14285714285714,1
413,4,2,2,2,33,43,9,6,4,4,4,4.5,4.28571428571429,5
415,4,2,2,2,12,22,194,5,5,5,5,5,4,4
419,4,2,2,1,17,27,159,3,4,4.57142857142857,3.85714285714286,4,4.85714285714286,6
422,4,2,2,2,11,21,60,2,7,4.71428571428571,5,1,5,7
424,4,2,2,2,19,29,85,6,1,2.14285714285714,3,3.5,2.57142857142857,3
426,4,2,2,2,10,20,42,5,3,2.71428571428571,3.71428571428571,2.5,4,7
427,4,2,2,1,8,18,194,6,1,1.42857142857143,2.71428571428571,2,1.42857142857143,1
428,4,2,2,1,24,34,194,6,1,2.28571428571429,3.28571428571429,3,3.71428571428571,1
431,4,2,2,2,8,18,116,5,1,1.14285714285714,1,1.5,1.14285714285714,1
432,4,2,2,2,9,19,149,6,1,1,1,1,1,1
433,4,2,2,1,8,18,116,5,4,3.28571428571429,4.71428571428571,4,5.28571428571429,4
434,4,2,2,2,8,18,125,2,1,1.14285714285714,2.28571428571429,3,2.57142857142857,2
435,4,2,2,1,8,18,194,5,1,2.57142857142857,3.85714285714286,2.5,4,1
436,4,2,2,2,13,23,193,3,7,4.28571428571429,4.14285714285714,4.5,4.28571428571429,1
439,4,2,2,1,9,19,194,6,7,5,5.28571428571429,2,5.28571428571429,4
441,4,2,2,2,13,23,194,6,1,1,1.42857142857143,1,1,1
447,4,2,2,1,8,18,194,5,1,1,1.85714285714286,1,1.14285714285714,1
450,4,2,2,1,10,20,194,5,3,2.71428571428571,4.28571428571429,3,4,1
451,4,2,2,2,9,19,103,1,1,1,1,1,1,2
452,4,2,2,2,9,19,205,6,4,3.28571428571429,3.14285714285714,3.5,3.57142857142857,2
454,4,2,2,2,8,18,194,5,5,5,4.85714285714286,6,4.28571428571429,1
